,b4293,b2572,b4292,b1664,b0591,b1544,b1922,b4557,b4167,b3995,b2000,b3399,b0488,b0755,b1121,b1742,b0092,b1043,b1044,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7.5,0.738,0.762,0.764,0.75,0.782,0.756,0.762,0.737,0.711,0.725,0.744,0.778,0.781,0.082,0.782,0.77,0.75,0.78,0.083,0.084,0.104,0.082,0.786,0.1,0.08,0.085,0.082,0.082,0.084,0.082,0.085,0.09,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
7.75,0.734,0.758,0.761,0.747,0.779,0.751,0.759,0.733,0.708,0.722,0.741,0.775,0.778,0.082,0.778,0.766,0.748,0.777,0.084,0.084,0.104,0.089,0.782,0.099,0.081,0.085,0.083,0.082,0.084,0.083,0.086,0.091,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
8,0.73,0.755,0.758,0.743,0.774,0.747,0.758,0.729,0.705,0.719,0.738,0.772,0.775,0.082,0.775,0.761,0.746,0.773,0.083,0.084,0.105,0.082,0.777,0.103,0.081,0.086,0.082,0.082,0.083,0.083,0.085,0.088,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
8.25,0.727,0.75,0.753,0.741,0.772,0.744,0.754,0.727,0.701,0.715,0.734,0.769,0.771,0.081,0.771,0.757,0.743,0.77,0.084,0.084,0.105,0.082,0.775,0.101,0.08,0.085,0.082,0.082,0.083,0.083,0.085,0.09,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
8.5,0.725,0.748,0.751,0.737,0.768,0.741,0.752,0.724,0.699,0.712,0.732,0.766,0.769,0.082,0.768,0.754,0.74,0.767,0.083,0.084,0.105,0.082,0.771,0.102,0.08,0.086,0.082,0.082,0.083,0.083,0.085,0.088,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
8.75,0.722,0.744,0.748,0.735,0.765,0.739,0.751,0.721,0.697,0.709,0.73,0.764,0.767,0.082,0.766,0.752,0.737,0.765,0.083,0.084,0.104,0.083,0.768,0.102,0.081,0.085,0.082,0.082,0.084,0.083,0.085,0.088,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
9,0.719,0.741,0.745,0.733,0.763,0.737,0.747,0.718,0.694,0.707,0.727,0.763,0.765,0.082,0.764,0.75,0.735,0.762,0.083,0.084,0.102,0.082,0.765,0.099,0.081,0.086,0.082,0.082,0.085,0.083,0.086,0.09,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
9.25,0.717,0.737,0.743,0.73,0.76,0.735,0.746,0.715,0.693,0.705,0.725,0.76,0.763,0.082,0.761,0.747,0.732,0.76,0.083,0.084,0.103,0.083,0.763,0.102,0.081,0.085,0.082,0.082,0.084,0.083,0.086,0.089,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
9.5,0.714,0.733,0.74,0.727,0.758,0.732,0.743,0.712,0.69,0.702,0.723,0.757,0.76,0.082,0.759,0.744,0.729,0.758,0.083,0.083,0.103,0.082,0.76,0.101,0.081,0.085,0.082,0.082,0.085,0.083,0.086,0.089,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
9.75,0.711,0.729,0.739,0.724,0.755,0.731,0.741,0.712,0.688,0.701,0.721,0.754,0.758,0.082,0.756,0.74,0.727,0.756,0.082,0.084,0.105,0.082,0.759,0.1,0.081,0.086,0.083,0.082,0.083,0.083,0.085,0.089,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
10,0.709,0.725,0.736,0.722,0.754,0.728,0.738,0.708,0.686,0.697,0.719,0.752,0.756,0.082,0.755,0.74,0.724,0.754,0.082,0.084,0.103,0.082,0.757,0.098,0.08,0.086,0.083,0.082,0.085,0.083,0.086,0.091,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
10.25,0.707,0.72,0.734,0.72,0.752,0.727,0.736,0.707,0.685,0.696,0.717,0.75,0.754,0.082,0.753,0.737,0.722,0.753,0.082,0.084,0.104,0.082,0.755,0.098,0.081,0.086,0.083,0.082,0.084,0.083,0.086,0.091,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
10.5,0.705,0.716,0.732,0.718,0.749,0.725,0.735,0.706,0.683,0.694,0.715,0.748,0.753,0.082,0.75,0.734,0.72,0.751,0.084,0.084,0.106,0.084,0.754,0.1,0.08,0.086,0.083,0.082,0.084,0.083,0.085,0.089,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
10.75,0.704,0.713,0.731,0.715,0.748,0.724,0.734,0.702,0.682,0.692,0.714,0.748,0.753,0.082,0.751,0.736,0.718,0.75,0.082,0.084,0.102,0.082,0.752,0.099,0.08,0.086,0.082,0.082,0.085,0.083,0.086,0.09,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
11,0.701,0.708,0.729,0.714,0.745,0.722,0.732,0.701,0.681,0.69,0.712,0.746,0.751,0.082,0.749,0.732,0.716,0.748,0.083,0.084,0.102,0.082,0.751,0.099,0.081,0.086,0.083,0.082,0.085,0.083,0.086,0.091,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
11.25,0.699,0.703,0.727,0.711,0.744,0.72,0.729,0.7,0.679,0.689,0.71,0.743,0.748,0.082,0.746,0.729,0.715,0.747,0.082,0.084,0.104,0.083,0.749,0.094,0.081,0.086,0.083,0.082,0.085,0.083,0.086,0.091,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
11.5,0.697,0.698,0.726,0.709,0.742,0.719,0.728,0.698,0.677,0.687,0.708,0.741,0.747,0.09,0.745,0.727,0.711,0.745,0.084,0.084,0.105,0.083,0.749,0.095,0.08,0.086,0.083,0.082,0.084,0.083,0.086,0.091,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
11.75,0.696,0.694,0.725,0.706,0.74,0.717,0.729,0.695,0.677,0.686,0.707,0.741,0.746,0.081,0.745,0.726,0.71,0.744,0.083,0.084,0.104,0.082,0.747,0.089,0.081,0.086,0.082,0.082,0.084,0.083,0.086,0.088,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
12,0.694,0.689,0.723,0.704,0.738,0.715,0.726,0.694,0.675,0.684,0.705,0.738,0.745,0.081,0.743,0.724,0.708,0.743,0.082,0.084,0.103,0.082,0.746,0.089,0.08,0.086,0.083,0.082,0.084,0.083,0.086,0.089,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
